   5.1700000e-03   1.3256553e+13
   5.1800000e-03   1.3247359e+13
   5.1900000e-03   1.3238249e+13
   5.2000000e-03   1.3229221e+13
   5.2100000e-03   1.3220273e+13
   5.2200000e-03   1.3211406e+13
   5.2300000e-03   1.3202616e+13
   5.2400000e-03   1.3193903e+13
   5.2500000e-03   1.3185266e+13
   5.2600000e-03   1.3176703e+13
   5.2700000e-03   1.3168213e+13
   5.2800000e-03   1.3159794e+13
   5.2900000e-03   1.3151445e+13
   5.3000000e-03   1.3143165e+13
   5.3100000e-03   1.3134953e+13
   5.3200000e-03   1.3126806e+13
   5.3300000e-03   1.3118724e+13
   5.3400000e-03   1.3110706e+13
   5.3500000e-03   1.3102749e+13
   5.3600000e-03   1.3094853e+13
   5.3700000e-03   1.3087017e+13
   5.3800000e-03   1.3079238e+13
   5.3900000e-03   1.3071517e+13
   5.4000000e-03   1.3063850e+13
   5.4100000e-03   1.3056238e+13
   5.4200000e-03   1.3048678e+13
   5.4300000e-03   1.3041170e+13
   5.4400000e-03   1.3033712e+13
   5.4500000e-03   1.3026303e+13
   5.4600000e-03   1.3018941e+13
   5.4700000e-03   1.3011626e+13
   5.4800000e-03   1.3004355e+13
   5.4900000e-03   1.2997128e+13
   5.5000000e-03   1.2989944e+13
   5.5100000e-03   1.2982800e+13
   5.5200000e-03   1.2975697e+13
   5.5300000e-03   1.2968632e+13
   5.5400000e-03   1.2961604e+13
   5.5500000e-03   1.2954612e+13
   5.5600000e-03   1.2947655e+13
   5.5700000e-03   1.2940732e+13
   5.5800000e-03   1.2933841e+13
   5.5900000e-03   1.2926981e+13
   5.6000000e-03   1.2920150e+13
   5.6100000e-03   1.2913349e+13
   5.6200000e-03   1.2906575e+13
   5.6300000e-03   1.2899827e+13
   5.6400000e-03   1.2893104e+13
   5.6500000e-03   1.2886405e+13
   5.6600000e-03   1.2879728e+13
   5.6700000e-03   1.2873073e+13
   5.6800000e-03   1.2866439e+13
   5.6900000e-03   1.2859823e+13
   5.7000000e-03   1.2853226e+13
   5.7100000e-03   1.2846645e+13
   5.7200000e-03   1.2840080e+13
   5.7300000e-03   1.2833529e+13
   5.7400000e-03   1.2826992e+13
   5.7500000e-03   1.2820467e+13
   5.7600000e-03   1.2813953e+13
   5.7700000e-03   1.2807450e+13
   5.7800000e-03   1.2800955e+13
   5.7900000e-03   1.2794468e+13
   5.8000000e-03   1.2787988e+13
   5.8100000e-03   1.2781514e+13
   5.8200000e-03   1.2775045e+13
   5.8300000e-03   1.2768579e+13
   5.8400000e-03   1.2762115e+13
   5.8500000e-03   1.2755654e+13
   5.8600000e-03   1.2749192e+13
   5.8700000e-03   1.2742730e+13
   5.8800000e-03   1.2736267e+13
   5.8900000e-03   1.2729801e+13
   5.9000000e-03   1.2723332e+13
   5.9100000e-03   1.2716858e+13
   5.9200000e-03   1.2710379e+13
   5.9300000e-03   1.2703894e+13
   5.9400000e-03   1.2697400e+13
   5.9500000e-03   1.2690899e+13
   5.9600000e-03   1.2684389e+13
   5.9700000e-03   1.2677868e+13
   5.9800000e-03   1.2671336e+13
   5.9900000e-03   1.2664792e+13
   6.0000000e-03   1.2658235e+13
   6.0100000e-03   1.2651664e+13
   6.0200000e-03   1.2645079e+13
   6.0300000e-03   1.2638478e+13
   6.0400000e-03   1.2631861e+13
   6.0500000e-03   1.2625226e+13
   6.0600000e-03   1.2618574e+13
   6.0700000e-03   1.2611902e+13
   6.0800000e-03   1.2605211e+13
   6.0900000e-03   1.2598499e+13
   6.1000000e-03   1.2591766e+13
   6.1100000e-03   1.2585010e+13
   6.1200000e-03   1.2578232e+13
   6.1300000e-03   1.2571430e+13
   6.1400000e-03   1.2564603e+13
   6.1500000e-03   1.2557752e+13
   6.1600000e-03   1.2550874e+13
   6.1700000e-03   1.2543970e+13
   6.1800000e-03   1.2537038e+13
   6.1900000e-03   1.2530078e+13
   6.2000000e-03   1.2523089e+13
   6.2100000e-03   1.2516071e+13
   6.2200000e-03   1.2509023e+13
   6.2300000e-03   1.2501944e+13
   6.2400000e-03   1.2494833e+13
   6.2500000e-03   1.2487690e+13
   6.2600000e-03   1.2480515e+13
   6.2700000e-03   1.2473306e+13
   6.2800000e-03   1.2466063e+13
   6.2900000e-03   1.2458785e+13
   6.3000000e-03   1.2451472e+13
   6.3100000e-03   1.2444124e+13
   6.3200000e-03   1.2436739e+13
   6.3300000e-03   1.2429317e+13
   6.3400000e-03   1.2421858e+13
   6.3500000e-03   1.2414360e+13
   6.3600000e-03   1.2406824e+13
   6.3700000e-03   1.2399249e+13
   6.3800000e-03   1.2391634e+13
   6.3900000e-03   1.2383979e+13
   6.4000000e-03   1.2376284e+13
   6.4100000e-03   1.2368548e+13
   6.4200000e-03   1.2360770e+13
   6.4300000e-03   1.2352950e+13
   6.4400000e-03   1.2345087e+13
   6.4500000e-03   1.2337182e+13
   6.4600000e-03   1.2329233e+13
   6.4700000e-03   1.2321241e+13
   6.4800000e-03   1.2313204e+13
   6.4900000e-03   1.2305123e+13
   6.5000000e-03   1.2296997e+13
   6.5100000e-03   1.2288826e+13
   6.5200000e-03   1.2280609e+13
   6.5300000e-03   1.2272346e+13
   6.5400000e-03   1.2264036e+13
   6.5500000e-03   1.2255680e+13
   6.5600000e-03   1.2247277e+13
   6.5700000e-03   1.2238826e+13
   6.5800000e-03   1.2230328e+13
   6.5900000e-03   1.2221782e+13
   6.6000000e-03   1.2213187e+13
   6.6100000e-03   1.2204544e+13
   6.6200000e-03   1.2195853e+13
   6.6300000e-03   1.2187112e+13
   6.6400000e-03   1.2178322e+13
   6.6500000e-03   1.2169482e+13
   6.6600000e-03   1.2160593e+13
   6.6700000e-03   1.2151653e+13
   6.6800000e-03   1.2142664e+13
   6.6900000e-03   1.2133624e+13
   6.7000000e-03   1.2124533e+13
   6.7100000e-03   1.2115392e+13
   6.7200000e-03   1.2106200e+13
   6.7300000e-03   1.2096956e+13
   6.7400000e-03   1.2087662e+13
   6.7500000e-03   1.2078316e+13
   6.7600000e-03   1.2068918e+13
   6.7700000e-03   1.2059469e+13
   6.7800000e-03   1.2049968e+13
   6.7900000e-03   1.2040416e+13
   6.8000000e-03   1.2030811e+13
   6.8100000e-03   1.2021154e+13
   6.8200000e-03   1.2011445e+13
   6.8300000e-03   1.2001684e+13
   6.8400000e-03   1.1991871e+13
   6.8500000e-03   1.1982006e+13
   6.8600000e-03   1.1972088e+13
   6.8700000e-03   1.1962118e+13
   6.8800000e-03   1.1952095e+13
   6.8900000e-03   1.1942020e+13
   6.9000000e-03   1.1931892e+13
   6.9100000e-03   1.1921712e+13
   6.9200000e-03   1.1911480e+13
   6.9300000e-03   1.1901195e+13
   6.9400000e-03   1.1890858e+13
   6.9500000e-03   1.1880469e+13
   6.9600000e-03   1.1870027e+13
   6.9700000e-03   1.1859534e+13
   6.9800000e-03   1.1848987e+13
   6.9900000e-03   1.1838389e+13
   7.0000000e-03   1.1827739e+13
   7.0100000e-03   1.1817037e+13
   7.0200000e-03   1.1806283e+13
   7.0300000e-03   1.1795477e+13
   7.0400000e-03   1.1784620e+13
   7.0500000e-03   1.1773711e+13
   7.0600000e-03   1.1762751e+13
   7.0700000e-03   1.1751739e+13
   7.0800000e-03   1.1740676e+13
   7.0900000e-03   1.1729563e+13
   7.1000000e-03   1.1718398e+13
   7.1100000e-03   1.1707183e+13
   7.1200000e-03   1.1695917e+13
   7.1300000e-03   1.1684601e+13
   7.1400000e-03   1.1673235e+13
   7.1500000e-03   1.1661819e+13
   7.1600000e-03   1.1650353e+13
   7.1700000e-03   1.1638837e+13
   7.1800000e-03   1.1627272e+13
   7.1900000e-03   1.1615658e+13
   7.2000000e-03   1.1603995e+13
   7.2100000e-03   1.1592283e+13
   7.2200000e-03   1.1580523e+13
   7.2300000e-03   1.1568715e+13
   7.2400000e-03   1.1556858e+13
   7.2500000e-03   1.1544954e+13
   7.2600000e-03   1.1533003e+13
   7.2700000e-03   1.1521004e+13
   7.2800000e-03   1.1508958e+13
   7.2900000e-03   1.1496866e+13
   7.3000000e-03   1.1484728e+13
   7.3100000e-03   1.1472543e+13
