   5.1700000e-03   7.1351973e+13
   5.1800000e-03   7.1280132e+13
   5.1900000e-03   7.1209737e+13
   5.2000000e-03   7.1140669e+13
   5.2100000e-03   7.1072804e+13
   5.2200000e-03   7.1006017e+13
   5.2300000e-03   7.0940181e+13
   5.2400000e-03   7.0875166e+13
   5.2500000e-03   7.0810844e+13
   5.2600000e-03   7.0747082e+13
   5.2700000e-03   7.0683752e+13
   5.2800000e-03   7.0620721e+13
   5.2900000e-03   7.0557859e+13
   5.3000000e-03   7.0495037e+13
   5.3100000e-03   7.0432128e+13
   5.3200000e-03   7.0369005e+13
   5.3300000e-03   7.0305543e+13
   5.3400000e-03   7.0241622e+13
   5.3500000e-03   7.0177122e+13
   5.3600000e-03   7.0111927e+13
   5.3700000e-03   7.0045926e+13
   5.3800000e-03   6.9979010e+13
   5.3900000e-03   6.9911075e+13
   5.4000000e-03   6.9842021e+13
   5.4100000e-03   6.9771753e+13
   5.4200000e-03   6.9700181e+13
   5.4300000e-03   6.9627219e+13
   5.4400000e-03   6.9552789e+13
   5.4500000e-03   6.9476816e+13
   5.4600000e-03   6.9399232e+13
   5.4700000e-03   6.9319974e+13
   5.4800000e-03   6.9238987e+13
   5.4900000e-03   6.9156221e+13
   5.5000000e-03   6.9071632e+13
   5.5100000e-03   6.8985182e+13
   5.5200000e-03   6.8896842e+13
   5.5300000e-03   6.8806587e+13
   5.5400000e-03   6.8714399e+13
   5.5500000e-03   6.8620267e+13
   5.5600000e-03   6.8524187e+13
   5.5700000e-03   6.8426161e+13
   5.5800000e-03   6.8326196e+13
   5.5900000e-03   6.8224308e+13
   5.6000000e-03   6.8120518e+13
   5.6100000e-03   6.8014852e+13
   5.6200000e-03   6.7907345e+13
   5.6300000e-03   6.7798034e+13
   5.6400000e-03   6.7686966e+13
   5.6500000e-03   6.7574189e+13
   5.6600000e-03   6.7459761e+13
   5.6700000e-03   6.7343741e+13
   5.6800000e-03   6.7226196e+13
   5.6900000e-03   6.7107195e+13
   5.7000000e-03   6.6986815e+13
   5.7100000e-03   6.6865133e+13
   5.7200000e-03   6.6742233e+13
   5.7300000e-03   6.6618202e+13
   5.7400000e-03   6.6493129e+13
   5.7500000e-03   6.6367107e+13
   5.7600000e-03   6.6240233e+13
   5.7700000e-03   6.6112604e+13
   5.7800000e-03   6.5984321e+13
   5.7900000e-03   6.5855487e+13
   5.8000000e-03   6.5726204e+13
   5.8100000e-03   6.5596577e+13
   5.8200000e-03   6.5466713e+13
   5.8300000e-03   6.5336718e+13
   5.8400000e-03   6.5206697e+13
   5.8500000e-03   6.5076759e+13
   5.8600000e-03   6.4947008e+13
   5.8700000e-03   6.4817550e+13
   5.8800000e-03   6.4688490e+13
   5.8900000e-03   6.4559929e+13
   5.9000000e-03   6.4431970e+13
   5.9100000e-03   6.4304713e+13
   5.9200000e-03   6.4178253e+13
   5.9300000e-03   6.4052687e+13
   5.9400000e-03   6.3928105e+13
   5.9500000e-03   6.3804598e+13
   5.9600000e-03   6.3682251e+13
   5.9700000e-03   6.3561147e+13
   5.9800000e-03   6.3441363e+13
   5.9900000e-03   6.3322976e+13
   6.0000000e-03   6.3206056e+13
   6.0100000e-03   6.3090670e+13
   6.0200000e-03   6.2976879e+13
   6.0300000e-03   6.2864742e+13
   6.0400000e-03   6.2754312e+13
   6.0500000e-03   6.2645636e+13
   6.0600000e-03   6.2538757e+13
   6.0700000e-03   6.2433715e+13
   6.0800000e-03   6.2330542e+13
   6.0900000e-03   6.2229265e+13
   6.1000000e-03   6.2129908e+13
   6.1100000e-03   6.2032489e+13
   6.1200000e-03   6.1937018e+13
   6.1300000e-03   6.1843504e+13
   6.1400000e-03   6.1751948e+13
   6.1500000e-03   6.1662346e+13
   6.1600000e-03   6.1574691e+13
   6.1700000e-03   6.1488967e+13
   6.1800000e-03   6.1405156e+13
   6.1900000e-03   6.1323235e+13
   6.2000000e-03   6.1243175e+13
   6.2100000e-03   6.1164942e+13
   6.2200000e-03   6.1088498e+13
   6.2300000e-03   6.1013801e+13
   6.2400000e-03   6.0940804e+13
   6.2500000e-03   6.0869457e+13
   6.2600000e-03   6.0799703e+13
   6.2700000e-03   6.0731484e+13
   6.2800000e-03   6.0664738e+13
   6.2900000e-03   6.0599399e+13
   6.3000000e-03   6.0535397e+13
   6.3100000e-03   6.0472661e+13
   6.3200000e-03   6.0411116e+13
   6.3300000e-03   6.0350683e+13
   6.3400000e-03   6.0291284e+13
   6.3500000e-03   6.0232836e+13
   6.3600000e-03   6.0175255e+13
   6.3700000e-03   6.0118456e+13
   6.3800000e-03   6.0062353e+13
   6.3900000e-03   6.0006857e+13
   6.4000000e-03   5.9951881e+13
   6.4100000e-03   5.9897333e+13
   6.4200000e-03   5.9843125e+13
   6.4300000e-03   5.9789168e+13
   6.4400000e-03   5.9735371e+13
   6.4500000e-03   5.9681645e+13
   6.4600000e-03   5.9627902e+13
   6.4700000e-03   5.9574054e+13
   6.4800000e-03   5.9520014e+13
   6.4900000e-03   5.9465698e+13
   6.5000000e-03   5.9411021e+13
   6.5100000e-03   5.9355902e+13
   6.5200000e-03   5.9300261e+13
   6.5300000e-03   5.9244020e+13
   6.5400000e-03   5.9187104e+13
   6.5500000e-03   5.9129441e+13
   6.5600000e-03   5.9070961e+13
   6.5700000e-03   5.9011597e+13
   6.5800000e-03   5.8951285e+13
   6.5900000e-03   5.8889965e+13
   6.6000000e-03   5.8827581e+13
   6.6100000e-03   5.8764077e+13
   6.6200000e-03   5.8699406e+13
   6.6300000e-03   5.8633520e+13
   6.6400000e-03   5.8566379e+13
   6.6500000e-03   5.8497943e+13
   6.6600000e-03   5.8428180e+13
   6.6700000e-03   5.8357058e+13
   6.6800000e-03   5.8284554e+13
   6.6900000e-03   5.8210644e+13
   6.7000000e-03   5.8135312e+13
   6.7100000e-03   5.8058546e+13
   6.7200000e-03   5.7980336e+13
   6.7300000e-03   5.7900679e+13
   6.7400000e-03   5.7819574e+13
   6.7500000e-03   5.7737026e+13
   6.7600000e-03   5.7653043e+13
   6.7700000e-03   5.7567638e+13
   6.7800000e-03   5.7480828e+13
   6.7900000e-03   5.7392632e+13
   6.8000000e-03   5.7303077e+13
   6.8100000e-03   5.7212190e+13
   6.8200000e-03   5.7120005e+13
   6.8300000e-03   5.7026556e+13
   6.8400000e-03   5.6931883e+13
   6.8500000e-03   5.6836030e+13
   6.8600000e-03   5.6739042e+13
   6.8700000e-03   5.6640969e+13
   6.8800000e-03   5.6541862e+13
   6.8900000e-03   5.6441778e+13
   6.9000000e-03   5.6340773e+13
   6.9100000e-03   5.6238908e+13
   6.9200000e-03   5.6136244e+13
   6.9300000e-03   5.6032848e+13
   6.9400000e-03   5.5928785e+13
   6.9500000e-03   5.5824123e+13
   6.9600000e-03   5.5718933e+13
   6.9700000e-03   5.5613284e+13
   6.9800000e-03   5.5507251e+13
   6.9900000e-03   5.5400905e+13
   7.0000000e-03   5.5294321e+13
   7.0100000e-03   5.5187573e+13
   7.0200000e-03   5.5080736e+13
   7.0300000e-03   5.4973886e+13
   7.0400000e-03   5.4867097e+13
   7.0500000e-03   5.4760444e+13
   7.0600000e-03   5.4654001e+13
   7.0700000e-03   5.4547842e+13
   7.0800000e-03   5.4442039e+13
   7.0900000e-03   5.4336665e+13
   7.1000000e-03   5.4231791e+13
   7.1100000e-03   5.4127484e+13
   7.1200000e-03   5.4023813e+13
   7.1300000e-03   5.3920845e+13
   7.1400000e-03   5.3818642e+13
   7.1500000e-03   5.3717267e+13
   7.1600000e-03   5.3616779e+13
   7.1700000e-03   5.3517237e+13
   7.1800000e-03   5.3418695e+13
   7.1900000e-03   5.3321206e+13
   7.2000000e-03   5.3224818e+13
   7.2100000e-03   5.3129580e+13
   7.2200000e-03   5.3035534e+13
   7.2300000e-03   5.2942721e+13
   7.2400000e-03   5.2851180e+13
   7.2500000e-03   5.2760944e+13
   7.2600000e-03   5.2672045e+13
   7.2700000e-03   5.2584510e+13
   7.2800000e-03   5.2498364e+13
   7.2900000e-03   5.2413627e+13
   7.3000000e-03   5.2330317e+13
   7.3100000e-03   5.2248448e+13
