   5.1700000e-03   6.2570863e+13
   5.1800000e-03   6.2321684e+13
   5.1900000e-03   6.2076256e+13
   5.2000000e-03   6.1835251e+13
   5.2100000e-03   6.1599311e+13
   5.2200000e-03   6.1369040e+13
   5.2300000e-03   6.1145001e+13
   5.2400000e-03   6.0927714e+13
   5.2500000e-03   6.0717651e+13
   5.2600000e-03   6.0515233e+13
   5.2700000e-03   6.0320830e+13
   5.2800000e-03   6.0134757e+13
   5.2900000e-03   5.9957272e+13
   5.3000000e-03   5.9788577e+13
   5.3100000e-03   5.9628813e+13
   5.3200000e-03   5.9478064e+13
   5.3300000e-03   5.9336356e+13
   5.3400000e-03   5.9203653e+13
   5.3500000e-03   5.9079864e+13
   5.3600000e-03   5.8964839e+13
   5.3700000e-03   5.8858375e+13
   5.3800000e-03   5.8760212e+13
   5.3900000e-03   5.8670041e+13
   5.4000000e-03   5.8587502e+13
   5.4100000e-03   5.8512191e+13
   5.4200000e-03   5.8443657e+13
   5.4300000e-03   5.8381414e+13
   5.4400000e-03   5.8324934e+13
   5.4500000e-03   5.8273659e+13
   5.4600000e-03   5.8227003e+13
   5.4700000e-03   5.8184354e+13
   5.4800000e-03   5.8145078e+13
   5.4900000e-03   5.8108526e+13
   5.5000000e-03   5.8074039e+13
   5.5100000e-03   5.8040946e+13
   5.5200000e-03   5.8008576e+13
   5.5300000e-03   5.7976258e+13
   5.5400000e-03   5.7943327e+13
   5.5500000e-03   5.7909128e+13
   5.5600000e-03   5.7873019e+13
   5.5700000e-03   5.7834377e+13
   5.5800000e-03   5.7792600e+13
   5.5900000e-03   5.7747111e+13
   5.6000000e-03   5.7697365e+13
   5.6100000e-03   5.7642846e+13
   5.6200000e-03   5.7583075e+13
   5.6300000e-03   5.7517611e+13
   5.6400000e-03   5.7446054e+13
   5.6500000e-03   5.7368047e+13
   5.6600000e-03   5.7283277e+13
   5.6700000e-03   5.7191478e+13
   5.6800000e-03   5.7092434e+13
   5.6900000e-03   5.6985974e+13
   5.7000000e-03   5.6871980e+13
   5.7100000e-03   5.6750383e+13
   5.7200000e-03   5.6621163e+13
   5.7300000e-03   5.6484351e+13
   5.7400000e-03   5.6340028e+13
   5.7500000e-03   5.6188321e+13
   5.7600000e-03   5.6029406e+13
   5.7700000e-03   5.5863504e+13
   5.7800000e-03   5.5690880e+13
   5.7900000e-03   5.5511842e+13
   5.8000000e-03   5.5326735e+13
   5.8100000e-03   5.5135945e+13
   5.8200000e-03   5.4939890e+13
   5.8300000e-03   5.4739019e+13
   5.8400000e-03   5.4533812e+13
   5.8500000e-03   5.4324772e+13
   5.8600000e-03   5.4112426e+13
   5.8700000e-03   5.3897318e+13
   5.8800000e-03   5.3680008e+13
   5.8900000e-03   5.3461067e+13
   5.9000000e-03   5.3241073e+13
   5.9100000e-03   5.3020611e+13
   5.9200000e-03   5.2800262e+13
   5.9300000e-03   5.2580607e+13
   5.9400000e-03   5.2362221e+13
   5.9500000e-03   5.2145665e+13
   5.9600000e-03   5.1931489e+13
   5.9700000e-03   5.1720226e+13
   5.9800000e-03   5.1512387e+13
   5.9900000e-03   5.1308464e+13
   6.0000000e-03   5.1108917e+13
   6.0100000e-03   5.0914182e+13
   6.0200000e-03   5.0724663e+13
   6.0300000e-03   5.0540729e+13
   6.0400000e-03   5.0362714e+13
   6.0500000e-03   5.0190915e+13
   6.0600000e-03   5.0025592e+13
   6.0700000e-03   4.9866963e+13
   6.0800000e-03   4.9715204e+13
   6.0900000e-03   4.9570451e+13
   6.1000000e-03   4.9432796e+13
   6.1100000e-03   4.9302290e+13
   6.1200000e-03   4.9178939e+13
   6.1300000e-03   4.9062709e+13
   6.1400000e-03   4.8953522e+13
   6.1500000e-03   4.8851259e+13
   6.1600000e-03   4.8755762e+13
   6.1700000e-03   4.8666832e+13
   6.1800000e-03   4.8584235e+13
   6.1900000e-03   4.8507700e+13
   6.2000000e-03   4.8436920e+13
   6.2100000e-03   4.8371559e+13
   6.2200000e-03   4.8311250e+13
   6.2300000e-03   4.8255599e+13
   6.2400000e-03   4.8204186e+13
   6.2500000e-03   4.8156572e+13
   6.2600000e-03   4.8112295e+13
   6.2700000e-03   4.8070879e+13
   6.2800000e-03   4.8031834e+13
   6.2900000e-03   4.7994659e+13
   6.3000000e-03   4.7958847e+13
   6.3100000e-03   4.7923885e+13
   6.3200000e-03   4.7889260e+13
   6.3300000e-03   4.7854459e+13
   6.3400000e-03   4.7818977e+13
   6.3500000e-03   4.7782313e+13
   6.3600000e-03   4.7743979e+13
   6.3700000e-03   4.7703501e+13
   6.3800000e-03   4.7660419e+13
   6.3900000e-03   4.7614293e+13
   6.4000000e-03   4.7564705e+13
   6.4100000e-03   4.7511259e+13
   6.4200000e-03   4.7453586e+13
   6.4300000e-03   4.7391344e+13
   6.4400000e-03   4.7324221e+13
   6.4500000e-03   4.7251935e+13
   6.4600000e-03   4.7174238e+13
   6.4700000e-03   4.7090916e+13
   6.4800000e-03   4.7001788e+13
   6.4900000e-03   4.6906710e+13
   6.5000000e-03   4.6805574e+13
   6.5100000e-03   4.6698309e+13
   6.5200000e-03   4.6584881e+13
   6.5300000e-03   4.6465292e+13
   6.5400000e-03   4.6339580e+13
   6.5500000e-03   4.6207820e+13
   6.5600000e-03   4.6070123e+13
   6.5700000e-03   4.5926634e+13
   6.5800000e-03   4.5777529e+13
   6.5900000e-03   4.5623020e+13
   6.6000000e-03   4.5463348e+13
   6.6100000e-03   4.5298782e+13
   6.6200000e-03   4.5129621e+13
   6.6300000e-03   4.4956186e+13
   6.6400000e-03   4.4778826e+13
   6.6500000e-03   4.4597908e+13
   6.6600000e-03   4.4413818e+13
   6.6700000e-03   4.4226960e+13
   6.6800000e-03   4.4037753e+13
   6.6900000e-03   4.3846626e+13
   6.7000000e-03   4.3654018e+13
   6.7100000e-03   4.3460376e+13
   6.7200000e-03   4.3266149e+13
   6.7300000e-03   4.3071788e+13
   6.7400000e-03   4.2877745e+13
   6.7500000e-03   4.2684466e+13
   6.7600000e-03   4.2492391e+13
   6.7700000e-03   4.2301954e+13
   6.7800000e-03   4.2113576e+13
   6.7900000e-03   4.1927664e+13
   6.8000000e-03   4.1744610e+13
   6.8100000e-03   4.1564790e+13
   6.8200000e-03   4.1388559e+13
   6.8300000e-03   4.1216251e+13
   6.8400000e-03   4.1048175e+13
   6.8500000e-03   4.0884618e+13
   6.8600000e-03   4.0725838e+13
   6.8700000e-03   4.0572067e+13
   6.8800000e-03   4.0423507e+13
   6.8900000e-03   4.0280333e+13
   6.9000000e-03   4.0142686e+13
   6.9100000e-03   4.0010678e+13
   6.9200000e-03   3.9884388e+13
   6.9300000e-03   3.9763866e+13
   6.9400000e-03   3.9649127e+13
   6.9500000e-03   3.9540156e+13
   6.9600000e-03   3.9436906e+13
   6.9700000e-03   3.9339299e+13
   6.9800000e-03   3.9247227e+13
   6.9900000e-03   3.9160551e+13
   7.0000000e-03   3.9079105e+13
   7.0100000e-03   3.9002695e+13
   7.0200000e-03   3.8931100e+13
   7.0300000e-03   3.8864075e+13
   7.0400000e-03   3.8801350e+13
   7.0500000e-03   3.8742636e+13
   7.0600000e-03   3.8687620e+13
   7.0700000e-03   3.8635975e+13
   7.0800000e-03   3.8587354e+13
   7.0900000e-03   3.8541398e+13
   7.1000000e-03   3.8497734e+13
   7.1100000e-03   3.8455981e+13
   7.1200000e-03   3.8415749e+13
   7.1300000e-03   3.8376640e+13
   7.1400000e-03   3.8338256e+13
   7.1500000e-03   3.8300195e+13
   7.1600000e-03   3.8262057e+13
   7.1700000e-03   3.8223445e+13
   7.1800000e-03   3.8183966e+13
   7.1900000e-03   3.8143235e+13
   7.2000000e-03   3.8100877e+13
   7.2100000e-03   3.8056526e+13
   7.2200000e-03   3.8009832e+13
   7.2300000e-03   3.7960457e+13
   7.2400000e-03   3.7908083e+13
   7.2500000e-03   3.7852406e+13
   7.2600000e-03   3.7793147e+13
   7.2700000e-03   3.7730044e+13
   7.2800000e-03   3.7662860e+13
   7.2900000e-03   3.7591380e+13
   7.3000000e-03   3.7515416e+13
   7.3100000e-03   3.7434803e+13
