   4.5494960e-06   1.1686620e+15
   4.5994900e-06   1.1644133e+15
   4.6494850e-06   1.1601033e+15
   4.6994790e-06   1.1557928e+15
   4.7494740e-06   1.1514223e+15
   4.7994680e-06   1.1470513e+15
   4.8494620e-06   1.1426216e+15
   4.8994570e-06   1.1381912e+15
   4.9494510e-06   1.1337036e+15
   4.9994460e-06   1.1292152e+15
   5.0494400e-06   1.1246800e+15
   5.0994340e-06   1.1201442e+15
   5.1494290e-06   1.1155444e+15
   5.1994230e-06   1.1109439e+15
   5.2494170e-06   1.1062897e+15
   5.2994120e-06   1.1016349e+15
   5.3494060e-06   1.0969277e+15
   5.3994010e-06   1.0922199e+15
   5.4493950e-06   1.0874609e+15
   5.4993890e-06   1.0827013e+15
   5.5493840e-06   1.0778917e+15
   5.5993780e-06   1.0730816e+15
   5.6493730e-06   1.0682226e+15
   5.6993670e-06   1.0633631e+15
   5.7493610e-06   1.0584561e+15
   5.7993560e-06   1.0535483e+15
   5.8493500e-06   1.0485943e+15
   5.8993450e-06   1.0436396e+15
   5.9493390e-06   1.0386398e+15
   5.9993330e-06   1.0336394e+15
   6.0493280e-06   1.0285949e+15
   6.0993220e-06   1.0235499e+15
   6.1493160e-06   1.0184621e+15
   6.1993110e-06   1.0133736e+15
   6.2493050e-06   1.0082435e+15
   6.2993000e-06   1.0031128e+15
   6.3492940e-06   9.9794158e+14
   6.3992880e-06   9.9276982e+14
   6.4492830e-06   9.8755859e+14
   6.4992770e-06   9.8234690e+14
   6.5492720e-06   9.7709686e+14
   6.5992660e-06   9.7184636e+14
   6.6492600e-06   9.6655876e+14
   6.6992550e-06   9.6127050e+14
   6.7492490e-06   9.5594636e+14
   6.7992440e-06   9.5062157e+14
   6.8492380e-06   9.4526202e+14
   6.8992320e-06   9.3990194e+14
   6.9492270e-06   9.3450798e+14
   6.9992210e-06   9.2911361e+14
   7.0492150e-06   9.2368656e+14
   7.0992100e-06   9.1825889e+14
   7.1492040e-06   9.1279977e+14
   7.1991990e-06   9.0734004e+14
   7.2491930e-06   9.0184992e+14
   7.2991870e-06   8.9635929e+14
   7.3491820e-06   8.9083916e+14
   7.3991760e-06   8.8531865e+14
   7.4491710e-06   8.7976969e+14
   7.4991650e-06   8.7422037e+14
   7.5491590e-06   8.6864377e+14
   7.5991540e-06   8.6306659e+14
   7.6491480e-06   8.5746332e+14
   7.6991430e-06   8.5185948e+14
   7.7491370e-06   8.4623057e+14
   7.7991310e-06   8.4060123e+14
   7.8491260e-06   8.3494763e+14
   7.8991200e-06   8.2929373e+14
   7.9491150e-06   8.2361661e+14
   7.9991090e-06   8.1793920e+14
   8.0491030e-06   8.1223971e+14
   8.0990980e-06   8.0653970e+14
   8.1490920e-06   8.0081875e+14
   8.1990860e-06   7.9509742e+14
   8.2490810e-06   7.8935592e+14
   8.2990750e-06   7.8361417e+14
   8.3490700e-06   7.7785325e+14
   8.3990640e-06   7.7209209e+14
   8.4490580e-06   7.6631289e+14
   8.4990530e-06   7.6053322e+14
   8.5490470e-06   7.5473661e+14
   8.5990420e-06   7.4893956e+14
   8.6490360e-06   7.4312654e+14
   8.6990300e-06   7.3731321e+14
   8.7490250e-06   7.3148466e+14
   8.7990190e-06   7.2565592e+14
   8.8490140e-06   7.1981294e+14
   8.8990080e-06   7.1396978e+14
   8.9490020e-06   7.0811344e+14
   8.9989970e-06   7.0225671e+14
   9.0489910e-06   6.9638787e+14
   9.0989850e-06   6.9051878e+14
   9.1489800e-06   6.8463828e+14
   9.1989740e-06   6.7875766e+14
   9.2489690e-06   6.7286657e+14
   9.2989630e-06   6.6697539e+14
   9.3489570e-06   6.6107477e+14
   9.3989520e-06   6.5517384e+14
   9.4489460e-06   6.4926452e+14
   9.4989410e-06   6.4335491e+14
   9.5489350e-06   6.3743781e+14
   9.5989290e-06   6.3152054e+14
   9.6489240e-06   6.2559647e+14
   9.6989180e-06   6.1967237e+14
   9.7489130e-06   6.1374236e+14
   9.7989070e-06   6.0781234e+14
   9.8489010e-06   6.0187741e+14
   9.8988960e-06   5.9594225e+14
   9.9488900e-06   5.9000319e+14
   9.9988840e-06   5.8406404e+14
   1.0048879e-05   5.7812192e+14
   1.0098873e-05   5.7217985e+14
   1.0148868e-05   5.6623508e+14
   1.0198862e-05   5.6029036e+14
   1.0248856e-05   5.5434423e+14
   1.0298851e-05   5.4839795e+14
   1.0348845e-05   5.4245121e+14
   1.0398840e-05   5.3650433e+14
   1.0448834e-05   5.3055785e+14
   1.0498828e-05   5.2461136e+14
   1.0548823e-05   5.1866586e+14
   1.0598817e-05   5.1272051e+14
   1.0648812e-05   5.0677697e+14
   1.0698806e-05   5.0083359e+14
   1.0748800e-05   4.9489296e+14
   1.0798795e-05   4.8895227e+14
   1.0848789e-05   4.8301527e+14
   1.0898783e-05   4.7707835e+14
   1.0948778e-05   4.7114568e+14
   1.0998772e-05   4.6521323e+14
   1.1048767e-05   4.5928583e+14
   1.1098761e-05   4.5335867e+14
   1.1148755e-05   4.4743746e+14
   1.1198750e-05   4.4151628e+14
   1.1248744e-05   4.3560194e+14
   1.1298739e-05   4.2968766e+14
   1.1348733e-05   4.2378098e+14
   1.1398727e-05   4.1787450e+14
   1.1448722e-05   4.1197617e+14
   1.1498716e-05   4.0607817e+14
   1.1548711e-05   4.0018906e+14
   1.1598705e-05   3.9430030e+14
   1.1648699e-05   3.8842132e+14
   1.1698694e-05   3.8254247e+14
   1.1748688e-05   3.7667424e+14
   1.1798683e-05   3.7080617e+14
   1.1848677e-05   3.6494946e+14
   1.1898671e-05   3.5909305e+14
   1.1948666e-05   3.5324847e+14
   1.1998660e-05   3.4740434e+14
   1.2048654e-05   3.4157288e+14
   1.2098649e-05   3.3574166e+14
   1.2148643e-05   3.2992393e+14
   1.2198638e-05   3.2410645e+14
   1.2248632e-05   3.1830316e+14
   1.2298626e-05   3.1250027e+14
   1.2348621e-05   3.0671203e+14
   1.2398615e-05   3.0092432e+14
   1.2448610e-05   2.9515195e+14
   1.2498604e-05   2.8938014e+14
   1.2548598e-05   2.8362445e+14
   1.2598593e-05   2.7786910e+14
   1.2648587e-05   2.7213067e+14
   1.2698582e-05   2.6639261e+14
   1.2748576e-05   2.6067211e+14
   1.2798570e-05   2.5495212e+14
   1.2848565e-05   2.4925011e+14
   1.2898559e-05   2.4354874e+14
   1.2948553e-05   2.3786613e+14
   1.2998548e-05   2.3218396e+14
   1.3048542e-05   2.2652127e+14
   1.3098537e-05   2.2085905e+14
   1.3148531e-05   2.1521694e+14
   1.3198525e-05   2.0957544e+14
   1.3248520e-05   2.0395444e+14
   1.3298514e-05   1.9833419e+14
   1.3348509e-05   1.9273505e+14
   1.3398503e-05   1.8713667e+14
   1.3448497e-05   1.8156012e+14
   1.3498492e-05   1.7598413e+14
   1.3548486e-05   1.7043068e+14
   1.3598481e-05   1.6487781e+14
   1.3648475e-05   1.5934806e+14
   1.3698469e-05   1.5381903e+14
   1.3748464e-05   1.4831347e+14
   1.3798458e-05   1.4280877e+14
   1.3848452e-05   1.3732822e+14
   1.3898447e-05   1.3184833e+14
   1.3948441e-05   1.2639326e+14
   1.3998436e-05   1.2093888e+14
   1.4048430e-05   1.1550986e+14
   1.4098424e-05   1.1008167e+14
   1.4148419e-05   1.0467917e+14
   1.4198413e-05   9.9277616e+13
   1.4248408e-05   9.3902300e+13
   1.4298402e-05   8.8527955e+13
   1.4348396e-05   8.3180480e+13
   1.4398391e-05   7.7833786e+13
   1.4448385e-05   7.2514588e+13
   1.4498380e-05   6.7196194e+13
   1.4548374e-05   6.1905805e+13
   1.4598368e-05   5.6616350e+13
   1.4648363e-05   5.1355195e+13
   1.4698357e-05   4.6095103e+13
   1.4748351e-05   4.0863908e+13
   1.4798346e-05   3.5633590e+13
   1.4848340e-05   3.0432761e+13
   1.4898335e-05   2.5232834e+13
   1.4948329e-05   2.0062869e+13
   1.4998323e-05   1.4893934e+13
   1.5048318e-05   9.7552299e+12
   1.5098312e-05   4.6176813e+12
   1.5148307e-05  -4.8917658e+11
   1.5198301e-05  -5.5948564e+12
   1.5248295e-05  -1.0669288e+13
   1.5298290e-05  -1.5742722e+13
   1.5348284e-05  -2.0784362e+13
   1.5398279e-05  -2.5824980e+13
   1.5448273e-05  -3.0833366e+13
   1.5498267e-05  -3.5840608e+13
   1.5548262e-05  -4.0815388e+13
   1.5598256e-05  -4.5788900e+13
   1.5648250e-05  -5.0729431e+13
   1.5698245e-05  -5.5668868e+13
   1.5748239e-05  -6.0574812e+13
   1.5798234e-05  -6.5479639e+13
   1.5848228e-05  -7.0350567e+13
   1.5898222e-05  -7.5220258e+13
   1.5948217e-05  -8.0055850e+13
   1.5998211e-05  -8.4890084e+13
   1.6048206e-05  -8.9689827e+13
   1.6098200e-05  -9.4488191e+13
   1.6148194e-05  -9.9251589e+13
   1.6198189e-05  -1.0401378e+14
   1.6248183e-05  -1.0874053e+14
   1.6298178e-05  -1.1346604e+14
   1.6348172e-05  -1.1815576e+14
   1.6398166e-05  -1.2284413e+14
   1.6448161e-05  -1.2749653e+14
   1.6498155e-05  -1.3214746e+14
   1.6548150e-05  -1.3676207e+14
   1.6598144e-05  -1.4137519e+14
   1.6648138e-05  -1.4595157e+14
   1.6698133e-05  -1.5052662e+14
   1.6748127e-05  -1.5506448e+14
   1.6798121e-05  -1.5960091e+14
   1.6848116e-05  -1.6410002e+14
   1.6898110e-05  -1.6859758e+14
   1.6948105e-05  -1.7305750e+14
   1.6998099e-05  -1.7751585e+14
   1.7048093e-05  -1.8193616e+14
   1.7098088e-05  -1.8635505e+14
   1.7148082e-05  -1.9073552e+14
   1.7198077e-05  -1.9511455e+14
   1.7248071e-05  -1.9945485e+14
   1.7298065e-05  -2.0379361e+14
   1.7348060e-05  -2.0809354e+14
   1.7398054e-05  -2.1239181e+14
   1.7448049e-05  -2.1665097e+14
   1.7498043e-05  -2.2090845e+14
   1.7548037e-05  -2.2512647e+14
   1.7598032e-05  -2.2934296e+14
   1.7648026e-05  -2.3351963e+14
   1.7698020e-05  -2.3769468e+14
   1.7748015e-05  -2.4182981e+14
   1.7798009e-05  -2.4596322e+14
   1.7848004e-05  -2.5005647e+14
   1.7897998e-05  -2.5414797e+14
   1.7947992e-05  -2.5819900e+14
   1.7997987e-05  -2.6224841e+14
   1.8047981e-05  -2.6625704e+14
   1.8097976e-05  -2.7026403e+14
   1.8147970e-05  -2.7423001e+14
   1.8197964e-05  -2.7819427e+14
   1.8247959e-05  -2.8211745e+14
   1.8297953e-05  -2.8603881e+14
   1.8347948e-05  -2.8991887e+14
   1.8397942e-05  -2.9379710e+14
   1.8447936e-05  -2.9763376e+14
   1.8497931e-05  -3.0146872e+14
   1.8547925e-05  -3.0526183e+14
   1.8597919e-05  -3.0905314e+14
   1.8647914e-05  -3.1280258e+14
   1.8697908e-05  -3.1655011e+14
   1.8747903e-05  -3.2025560e+14
   1.8797897e-05  -3.2395917e+14
   1.8847891e-05  -3.2762043e+14
   1.8897886e-05  -3.3127991e+14
   1.8947880e-05  -3.3489685e+14
   1.8997875e-05  -3.3851199e+14
   1.9047869e-05  -3.4208442e+14
   1.9097863e-05  -3.4565496e+14
   1.9147858e-05  -3.4918279e+14
   1.9197852e-05  -3.5270864e+14
   1.9247847e-05  -3.5619165e+14
   1.9297841e-05  -3.5967266e+14
   1.9347835e-05  -3.6311059e+14
   1.9397830e-05  -3.6654665e+14
   1.9447824e-05  -3.6993945e+14
   1.9497818e-05  -3.7333029e+14
   1.9547813e-05  -3.7667790e+14
   1.9597807e-05  -3.8002346e+14
   1.9647802e-05  -3.8332564e+14
   1.9697796e-05  -3.8662577e+14
   1.9747790e-05  -3.8988235e+14
   1.9797785e-05  -3.9313699e+14
   1.9847779e-05  -3.9634794e+14
   1.9897774e-05  -3.9955692e+14
   1.9947768e-05  -4.0272208e+14
   1.9997762e-05  -4.0588521e+14
   2.0047757e-05  -4.0900458e+14
   2.0097751e-05  -4.1212184e+14
   2.0147746e-05  -4.1519525e+14
   2.0197740e-05  -4.1826653e+14
   2.0247734e-05  -4.2129382e+14
   2.0297729e-05  -4.2431909e+14
   2.0347723e-05  -4.2730025e+14
   2.0397717e-05  -4.3027930e+14
   2.0447712e-05  -4.3321431e+14
   2.0497706e-05  -4.3614714e+14
   2.0547701e-05  -4.3903587e+14
   2.0597695e-05  -4.4192241e+14
   2.0647689e-05  -4.4476473e+14
   2.0697684e-05  -4.4760498e+14
   2.0747678e-05  -4.5040090e+14
   2.0797673e-05  -4.5319474e+14
   2.0847667e-05  -4.5594421e+14
   2.0897661e-05  -4.5869153e+14
   2.0947656e-05  -4.6139458e+14
   2.0997650e-05  -4.6409540e+14
   2.1047645e-05  -4.6675192e+14
   2.1097639e-05  -4.6940620e+14
   2.1147633e-05  -4.7201611e+14
   2.1197628e-05  -4.7462388e+14
   2.1247622e-05  -4.7718722e+14
   2.1297617e-05  -4.7974840e+14
   2.1347611e-05  -4.8226516e+14
   2.1397605e-05  -4.8477970e+14
   2.1447600e-05  -4.8724990e+14
   2.1497594e-05  -4.8971782e+14
   2.1547588e-05  -4.9214137e+14
   2.1597583e-05  -4.9456273e+14
   2.1647577e-05  -4.9693969e+14
   2.1697572e-05  -4.9931445e+14
   2.1747566e-05  -5.0164482e+14
   2.1797560e-05  -5.0397292e+14
   2.1847555e-05  -5.0625678e+14
   2.1897549e-05  -5.0853831e+14
   2.1947544e-05  -5.1077561e+14
   2.1997538e-05  -5.1301058e+14
   2.2047532e-05  -5.1520132e+14
   2.2097527e-05  -5.1738981e+14
   2.2147521e-05  -5.1953407e+14
   2.2197516e-05  -5.2167607e+14
   2.2247510e-05  -5.2377388e+14
   2.2297504e-05  -5.2586938e+14
   2.2347499e-05  -5.2792084e+14
   2.2397493e-05  -5.2996995e+14
   2.2447487e-05  -5.3197503e+14
   2.2497482e-05  -5.3397783e+14
   2.2547476e-05  -5.3593662e+14
   2.2597471e-05  -5.3789313e+14
   2.2647465e-05  -5.3980571e+14
   2.2697459e-05  -5.4171595e+14
   2.2747454e-05  -5.4358242e+14
   2.2797448e-05  -5.4544651e+14
   2.2847443e-05  -5.4726692e+14
   2.2897437e-05  -5.4908494e+14
   2.2947431e-05  -5.5085931e+14
   2.2997426e-05  -5.5263136e+14
   2.3047420e-05  -5.5435984e+14
   2.3097415e-05  -5.5608600e+14
   2.3147409e-05  -5.5776868e+14
   2.3197403e-05  -5.5944899e+14
   2.3247398e-05  -5.6108599e+14
   2.3297392e-05  -5.6272059e+14
   2.3347386e-05  -5.6431196e+14
   2.3397381e-05  -5.6590098e+14
   2.3447375e-05  -5.6744686e+14
   2.3497370e-05  -5.6899040e+14
   2.3547364e-05  -5.7049091e+14
   2.3597358e-05  -5.7198904e+14
   2.3647353e-05  -5.7344431e+14
   2.3697347e-05  -5.7489717e+14
   2.3747342e-05  -5.7630733e+14
   2.3797336e-05  -5.7771507e+14
   2.3847330e-05  -5.7908020e+14
   2.3897325e-05  -5.8044296e+14
   2.3947319e-05  -5.8176323e+14
   2.3997314e-05  -5.8308113e+14
   2.4047308e-05  -5.8435669e+14
   2.4097302e-05  -5.8562985e+14
   2.4147297e-05  -5.8686087e+14
   2.4197291e-05  -5.8808945e+14
   2.4247285e-05  -5.8927602e+14
   2.4297280e-05  -5.9046021e+14
   2.4347274e-05  -5.9160252e+14
   2.4397269e-05  -5.9274244e+14
   2.4447263e-05  -5.9384065e+14
   2.4497257e-05  -5.9493646e+14
   2.4547252e-05  -5.9599076e+14
   2.4597246e-05  -5.9704263e+14
   2.4647241e-05  -5.9805317e+14
   2.4697235e-05  -5.9906128e+14
   2.4747229e-05  -6.0002821e+14
   2.4797224e-05  -6.0099275e+14
   2.4847218e-05  -6.0191629e+14
   2.4897213e-05  -6.0283743e+14
   2.4947207e-05  -6.0371774e+14
   2.4997201e-05  -6.0459565e+14
   2.5047196e-05  -6.0543295e+14
   2.5097190e-05  -6.0626783e+14
   2.5147185e-05  -6.0706229e+14
   2.5197179e-05  -6.0785433e+14
   2.5247173e-05  -6.0860615e+14
   2.5297168e-05  -6.0935558e+14
   2.5347162e-05  -6.1006496e+14
   2.5397156e-05  -6.1077195e+14
   2.5447151e-05  -6.1143912e+14
   2.5497145e-05  -6.1210388e+14
   2.5547140e-05  -6.1272904e+14
   2.5597134e-05  -6.1335178e+14
   2.5647128e-05  -6.1393514e+14
   2.5697123e-05  -6.1451610e+14
   2.5747117e-05  -6.1505788e+14
   2.5797112e-05  -6.1559727e+14
   2.5847106e-05  -6.1609769e+14
   2.5897100e-05  -6.1659572e+14
   2.5947095e-05  -6.1705503e+14
   2.5997089e-05  -6.1751194e+14
   2.6047084e-05  -6.1793036e+14
   2.6097078e-05  -6.1834639e+14
   2.6147072e-05  -6.1872414e+14
   2.6197067e-05  -6.1909953e+14
   2.6247061e-05  -6.1943686e+14
   2.6297055e-05  -6.1977183e+14
   2.6347050e-05  -6.2006899e+14
   2.6397044e-05  -6.2036378e+14
   2.6447039e-05  -6.2062104e+14
   2.6497033e-05  -6.2087593e+14
   2.6547027e-05  -6.2109349e+14
   2.6597022e-05  -6.2130870e+14
   2.6647016e-05  -6.2148685e+14
   2.6697011e-05  -6.2166265e+14
   2.6747005e-05  -6.2180162e+14
   2.6796999e-05  -6.2193826e+14
   2.6846994e-05  -6.2203836e+14
   2.6896988e-05  -6.2213612e+14
   2.6946983e-05  -6.2219756e+14
   2.6996977e-05  -6.2225668e+14
   2.7046971e-05  -6.2227976e+14
   2.7096966e-05  -6.2230052e+14
   2.7146960e-05  -6.2228551e+14
   2.7196954e-05  -6.2226819e+14
   2.7246949e-05  -6.2221536e+14
   2.7296943e-05  -6.2216022e+14
   2.7346938e-05  -6.2206984e+14
   2.7396932e-05  -6.2197716e+14
   2.7446926e-05  -6.2184952e+14
   2.7496921e-05  -6.2171960e+14
   2.7546915e-05  -6.2155498e+14
   2.7596910e-05  -6.2138808e+14
   2.7646904e-05  -6.2118678e+14
   2.7696898e-05  -6.2098321e+14
   2.7746893e-05  -6.2074550e+14
   2.7796887e-05  -6.2050554e+14
   2.7846882e-05  -6.2023172e+14
   2.7896876e-05  -6.1995565e+14
   2.7946870e-05  -6.1964602e+14
   2.7996865e-05  -6.1933415e+14
   2.8046859e-05  -6.1898902e+14
   2.8096853e-05  -6.1864166e+14
   2.8146848e-05  -6.1826130e+14
   2.8196842e-05  -6.1787873e+14
   2.8246837e-05  -6.1746346e+14
   2.8296831e-05  -6.1704599e+14
   2.8346825e-05  -6.1659613e+14
   2.8396820e-05  -6.1614406e+14
   2.8446814e-05  -6.1565990e+14
   2.8496809e-05  -6.1517355e+14
   2.8546803e-05  -6.1465541e+14
   2.8596797e-05  -6.1413511e+14
   2.8646792e-05  -6.1358328e+14
   2.8696786e-05  -6.1302932e+14
   2.8746781e-05  -6.1244413e+14
   2.8796775e-05  -6.1185682e+14
   2.8846769e-05  -6.1123862e+14
   2.8896764e-05  -6.1061828e+14
   2.8946758e-05  -6.0996736e+14
   2.8996752e-05  -6.0931432e+14
   2.9046747e-05  -6.0863100e+14
   2.9096741e-05  -6.0794559e+14
   2.9146736e-05  -6.0723019e+14
   2.9196730e-05  -6.0651271e+14
   2.9246724e-05  -6.0576559e+14
   2.9296719e-05  -6.0501638e+14
   2.9346713e-05  -6.0423785e+14
   2.9396708e-05  -6.0345724e+14
   2.9446702e-05  -6.0264761e+14
   2.9496696e-05  -6.0183595e+14
   2.9546691e-05  -6.0099556e+14
   2.9596685e-05  -6.0015315e+14
   2.9646680e-05  -5.9928234e+14
   2.9696674e-05  -5.9840953e+14
   2.9746668e-05  -5.9750866e+14
   2.9796663e-05  -5.9660578e+14
   2.9846657e-05  -5.9567516e+14
   2.9896652e-05  -5.9474253e+14
   2.9946646e-05  -5.9378251e+14
   2.9996640e-05  -5.9282051e+14
   3.0046635e-05  -5.9183141e+14
   3.0096629e-05  -5.9084037e+14
   3.0146623e-05  -5.8982256e+14
   3.0196618e-05  -5.8880278e+14
   3.0246612e-05  -5.8775659e+14
   3.0296607e-05  -5.8670846e+14
   3.0346601e-05  -5.8563423e+14
   3.0396595e-05  -5.8455810e+14
   3.0446590e-05  -5.8345616e+14
   3.0496584e-05  -5.8235235e+14
   3.0546579e-05  -5.8122307e+14
   3.0596573e-05  -5.8009195e+14
   3.0646567e-05  -5.7893569e+14
   3.0696562e-05  -5.7777757e+14
   3.0746556e-05  -5.7659467e+14
   3.0796551e-05  -5.7540991e+14
   3.0846545e-05  -5.7420072e+14
   3.0896539e-05  -5.7298971e+14
   3.0946534e-05  -5.7175456e+14
   3.0996528e-05  -5.7051764e+14
   3.1046522e-05  -5.6925692e+14
   3.1096517e-05  -5.6799440e+14
   3.1146511e-05  -5.6670843e+14
   3.1196506e-05  -5.6542069e+14
   3.1246500e-05  -5.6410985e+14
   3.1296494e-05  -5.6279728e+14
   3.1346489e-05  -5.6146189e+14
   3.1396483e-05  -5.6012482e+14
   3.1446478e-05  -5.5876526e+14
   3.1496472e-05  -5.5740403e+14
   3.1546466e-05  -5.5602069e+14
   3.1596461e-05  -5.5463564e+14
   3.1646455e-05  -5.5322885e+14
   3.1696450e-05  -5.5182036e+14
   3.1746444e-05  -5.5039047e+14
   3.1796438e-05  -5.4895893e+14
   3.1846433e-05  -5.4750628e+14
   3.1896427e-05  -5.4605203e+14
   3.1946421e-05  -5.4457702e+14
   3.1996416e-05  -5.4310037e+14
   3.2046410e-05  -5.4160335e+14
   3.2096405e-05  -5.4010472e+14
   3.2146399e-05  -5.3858603e+14
   3.2196393e-05  -5.3706580e+14
   3.2246388e-05  -5.3552578e+14
   3.2296382e-05  -5.3398426e+14
   3.2346377e-05  -5.3242331e+14
   3.2396371e-05  -5.3086087e+14
   3.2446365e-05  -5.2927937e+14
   3.2496360e-05  -5.2769634e+14
   3.2546354e-05  -5.2609462e+14
   3.2596349e-05  -5.2449140e+14
   3.2646343e-05  -5.2286983e+14
   3.2696337e-05  -5.2124682e+14
   3.2746332e-05  -5.1960572e+14
   3.2796326e-05  -5.1796323e+14
   3.2846320e-05  -5.1630304e+14
   3.2896315e-05  -5.1464141e+14
   3.2946309e-05  -5.1296243e+14
   3.2996304e-05  -5.1128204e+14
   3.3046298e-05  -5.0958467e+14
   3.3096292e-05  -5.0788593e+14
   3.3146287e-05  -5.0617047e+14
   3.3196281e-05  -5.0445372e+14
   3.3246276e-05  -5.0272056e+14
   3.3296270e-05  -5.0098613e+14
   3.3346264e-05  -4.9923569e+14
   3.3396259e-05  -4.9748393e+14
   3.3446253e-05  -4.9571652e+14
   3.3496248e-05  -4.9394781e+14
   3.3546242e-05  -4.9216379e+14
   3.3596236e-05  -4.9037853e+14
   3.3646231e-05  -4.8857824e+14
   3.3696225e-05  -4.8677676e+14
   3.3746220e-05  -4.8496057e+14
   3.3796214e-05  -4.8314322e+14
   3.3846208e-05  -4.8131155e+14
   3.3896203e-05  -4.7947866e+14
   3.3946197e-05  -4.7763181e+14
   3.3996191e-05  -4.7578381e+14
   3.4046186e-05  -4.7392211e+14
   3.4096180e-05  -4.7205933e+14
   3.4146175e-05  -4.7018318e+14
   3.4196169e-05  -4.6830596e+14
   3.4246163e-05  -4.6641574e+14
   3.4296158e-05  -4.6452441e+14
   3.4346152e-05  -4.6262046e+14
   3.4396147e-05  -4.6071541e+14
   3.4446141e-05  -4.5879807e+14
   3.4496135e-05  -4.5687970e+14
   3.4546130e-05  -4.5494928e+14
   3.4596124e-05  -4.5301790e+14
   3.4646119e-05  -4.5107481e+14
   3.4696113e-05  -4.4913077e+14
   3.4746107e-05  -4.4717539e+14
   3.4796102e-05  -4.4521901e+14
   3.4846096e-05  -4.4325166e+14
   3.4896090e-05  -4.4128338e+14
   3.4946085e-05  -4.3930436e+14
   3.4996079e-05  -4.3732448e+14
   3.5046074e-05  -4.3533418e+14
   3.5096068e-05  -4.3334304e+14
   3.5146062e-05  -4.3134187e+14
   3.5196057e-05  -4.2933980e+14
   3.5246051e-05  -4.2732805e+14
   3.5296046e-05  -4.2531544e+14
   3.5346040e-05  -4.2329346e+14
   3.5396034e-05  -4.2127067e+14
   3.5446029e-05  -4.1923876e+14
   3.5496023e-05  -4.1720612e+14
   3.5546018e-05  -4.1516468e+14
